player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Jonathan Schoop,Jonathan Schoop ('16),2016,647,164,25,21.2,3.2,0.752,388,0.32,0.298,0.389,87.4,11.9,0.069,0.037,0.351,0.793,0.188,0.419,0.471,0.529,285,1316,597,81.2,42.4,33.5,24.1,66.2,0.07,12,0.425,0.43,0.44,0.98
Nolan Arenado,Nolan Arenado ('16),2016,696,182,41,14.8,9.8,0.932,249,0.386,0.343,0.427,89.5,18.9,0.09,0.055,0.398,0.67,0.127,0.32,0.299,0.701,282,1580,826,87.3,41.5,37.3,20.8,60.2,0.09,19,0.325,0.94,0.66,0.73
Scooter Gennett,Scooter Gennett ('16),2016,542,131,14,21,7,0.727,237,0.315,0.276,0.369,86.9,12.3,0.039,0.034,0.243,0.734,0.154,0.332,0.348,0.625,283,1268,512,83.3,33.1,34.6,31.5,61.7,0.04,12.5,0.35,0.46,0.19,0.80
Jake Lamb,Jake Lamb ('16),2016,594,130,29,25.9,10.8,0.84,305,0.352,0.342,0.441,91.3,10.4,0.115,0.062,0.434,0.642,0.186,0.252,0.526,0.474,339,1484,569,81.3,41.3,35.7,22.8,54,0.12,10.5,0.275,0.31,0.83,0.31
Wil Myers,Wil Myers ('16),2016,676,155,28,23.7,10.1,0.797,256,0.341,0.334,0.408,88.6,10.1,0.07,0.07,0.392,0.577,0.176,0.249,0.308,0.692,230,1760,875,82.4,35.6,39.6,23.6,58,0.07,10.5,0.25,0.28,0.45,0.30
Stephen Piscotty,Stephen Piscotty ('16),2016,649,159,22,20.5,7.9,0.799,335,0.345,0.343,0.398,88.3,13.7,0.086,0.069,0.378,0.725,0.188,0.331,0.403,0.597,267,1502,710,81,37.2,38.3,24.6,62.5,0.09,14,0.35,0.58,0.63,0.80
Kyle Seager,Kyle Seager ('16),2016,676,166,30,16,10.2,0.859,202,0.363,0.377,0.397,90.4,16.7,0.09,0.077,0.413,0.611,0.132,0.245,0.31,0.684,351,1473,715,86.3,39.3,32.6,28.1,55,0.09,17,0.25,0.83,0.66,0.27
Matt Carpenter,Matt Carpenter ('16),2016,566,128,21,19.1,14.3,0.883,176,0.375,0.398,0.416,90.7,18.1,0.113,0.081,0.422,0.572,0.103,0.225,0.384,0.606,306,1535,525,89.1,46.5,35.2,18,55.8,0.11,18.5,0.225,0.91,0.82,0.15
Corey Dickerson,Corey Dickerson ('16),2016,548,125,24,24.5,6,0.761,344,0.319,0.306,0.403,89,18.1,0.111,0.056,0.381,0.748,0.268,0.41,0.325,0.673,325,1242,499,73.2,32,35.4,32.5,62.4,0.11,18.5,0.425,0.91,0.81,0.97
Brian Dozier,Brian Dozier ('16),2016,691,165,42,20,8.8,0.885,283,0.37,0.327,0.433,88.1,18.8,0.083,0.074,0.362,0.613,0.18,0.282,0.333,0.656,337,1637,766,81.8,51.2,31.8,16.5,59.3,0.08,19,0.3,0.94,0.57,0.49
Jose Iglesias,Jose Iglesias ('16),2016,513,119,4,9.7,5.5,0.638,93,0.283,0.275,0.282,83.6,8.5,0.007,0.009,0.206,0.544,0.047,0.353,0.19,0.799,160,1315,478,93.1,34.9,34.2,30.4,60.4,0.01,8.5,0.375,0.17,0.02,0.88
Adeiny Hechavarria,Adeiny Hechavarria ('16),2016,547,120,3,13.3,6,0.593,159,0.256,0.293,0.272,88.1,8,0.011,0.039,0.314,0.669,0.11,0.333,0.261,0.711,130,1242,585,88.6,24.5,42.5,32.7,60.5,0.01,8,0.35,0.15,0.03,0.81
Kris Bryant,Kris Bryant ('16),2016,699,176,39,22,10.7,0.939,368,0.396,0.385,0.473,89.3,20.8,0.117,0.08,0.389,0.721,0.213,0.286,0.426,0.574,394,1512,773,78.7,44.9,35.2,19.7,59.8,0.12,21,0.3,0.98,0.85,0.52
Manny Machado,Manny Machado ('16),2016,696,188,37,17.2,6.9,0.876,282,0.366,0.369,0.424,90.3,14.5,0.093,0.086,0.432,0.7,0.147,0.307,0.38,0.62,336,1441,727,85.1,39.8,36,24,59.9,0.09,14.5,0.325,0.65,0.68,0.66
J.T. Realmuto,J.T. Realmuto ('16),2016,545,154,11,18.3,5.1,0.771,201,0.333,0.305,0.386,88.6,9.8,0.039,0.034,0.352,0.66,0.131,0.304,0.333,0.667,214,1287,637,86.5,36.4,37.9,25.5,63.3,0.04,10,0.325,0.26,0.19,0.64
Christian Yelich,Christian Yelich ('16),2016,659,172,21,20.9,10.9,0.859,267,0.367,0.387,0.429,92.6,2.7,0.097,0.072,0.499,0.632,0.139,0.212,0.505,0.495,402,1535,765,85.9,33,38.2,28.8,55.1,0.1,3,0.225,0.01,0.73,0.10
Xander Bogaerts,Xander Bogaerts ('16),2016,719,192,21,17.1,8.1,0.802,258,0.348,0.319,0.386,89,11,0.053,0.047,0.327,0.585,0.116,0.325,0.348,0.652,296,1647,858,88.3,40,34.6,25.2,59.1,0.05,11,0.325,0.35,0.30,0.77
Kole Calhoun,Kole Calhoun ('16),2016,672,161,18,17.6,10,0.786,314,0.34,0.35,0.37,89.8,15.1,0.062,0.083,0.405,0.73,0.155,0.294,0.462,0.538,356,1498,617,84.4,37.2,38,24.7,61.8,0.06,15.5,0.3,0.72,0.37,0.57
Adam Duvall,Adam Duvall ('16),2016,608,133,33,27,6.7,0.794,307,0.333,0.336,0.429,88.6,19.2,0.121,0.078,0.414,0.683,0.183,0.328,0.457,0.543,212,1365,639,81.7,49.7,30.3,19.9,64.1,0.12,19.5,0.35,0.95,0.86,0.78
Adam Eaton,Adam Eaton ('16),2016,706,176,14,16.3,8.9,0.786,216,0.344,0.33,0.369,89,5,0.031,0.06,0.36,0.667,0.121,0.295,0.276,0.701,285,1723,608,85.5,27.2,37.7,35,60.8,0.03,5,0.3,0.05,0.14,0.58
Francisco Lindor,Francisco Lindor ('16),2016,684,182,15,12.9,8.3,0.792,207,0.34,0.338,0.358,88.7,7.9,0.041,0.039,0.335,0.69,0.124,0.284,0.272,0.715,380,1512,637,86.7,37.3,36.1,26.6,59.6,0.04,8,0.3,0.15,0.20,0.51
Rougned Odor,Rougned Odor ('16),2016,632,164,33,21.4,3,0.798,281,0.336,0.316,0.414,89.6,14.2,0.078,0.084,0.376,0.691,0.135,0.418,0.386,0.603,344,1135,665,86,43.7,37.3,18.8,61.4,0.08,14.5,0.425,0.62,0.53,0.98
Cheslor Cuthbert,Cheslor Cuthbert ('16),2016,510,130,12,18.8,6.3,0.73,229,0.316,0.268,0.364,89.3,12.4,0.024,0.05,0.369,0.677,0.153,0.301,0.416,0.581,215,1181,591,84.7,35.9,38.5,25.7,62.7,0.02,12.5,0.325,0.47,0.08,0.62
Maikel Franco,Maikel Franco ('16),2016,630,148,25,16.8,6.3,0.733,280,0.311,0.316,0.35,89.5,11.8,0.069,0.058,0.407,0.723,0.166,0.323,0.398,0.602,236,1311,676,83.4,41.1,38.2,20.7,61.1,0.07,12,0.325,0.42,0.44,0.76
Jackie BradleyJr.,Jackie BradleyJr. ('16),2016,636,149,26,22.5,9.9,0.835,301,0.354,0.335,0.419,90.3,10.1,0.086,0.071,0.393,0.639,0.197,0.274,0.418,0.582,368,1433,659,80,41.2,38.8,20,59.7,0.09,10.5,0.275,0.28,0.63,0.44
Mookie Betts,Mookie Betts ('16),2016,730,214,31,11,6.7,0.897,159,0.379,0.336,0.404,89.7,12.5,0.052,0.067,0.399,0.575,0.069,0.231,0.346,0.647,277,1595,779,93,37.7,35.9,26.4,60.8,0.05,12.5,0.25,0.48,0.29,0.18
Joe Panik,Joe Panik ('16),2016,526,111,10,8.9,9.5,0.693,92,0.3,0.322,0.288,86.3,12.9,0.045,0.04,0.268,0.636,0.067,0.217,0.231,0.751,278,1249,434,93.1,34.4,37.4,27.5,56.1,0.05,13,0.225,0.52,0.23,0.12
Kevin Pillar,Kevin Pillar ('16),2016,584,146,7,15.4,4.1,0.677,194,0.295,0.289,0.326,87.1,11.6,0.03,0.047,0.302,0.611,0.095,0.376,0.334,0.648,228,1262,615,89.4,36,34.5,29.5,64.7,0.03,12,0.4,0.40,0.13,0.93
Jose Ramirez,Jose Ramirez ('16),2016,618,176,11,10,7.1,0.824,135,0.355,0.331,0.367,88.4,13.2,0.03,0.055,0.329,0.62,0.103,0.263,0.18,0.82,407,1483,519,89.2,35.6,36.2,28.1,57,0.03,13.5,0.275,0.54,0.13,0.38
Addison Russell,Addison Russell ('16),2016,598,125,21,22.6,9.2,0.738,340,0.316,0.313,0.366,87.6,15.2,0.093,0.023,0.316,0.72,0.23,0.287,0.442,0.556,229,1408,673,76.7,43.4,34.6,21.2,64,0.09,15.5,0.3,0.73,0.68,0.52
Corey Seager,Corey Seager ('16),2016,687,193,26,19.4,7.9,0.877,308,0.372,0.376,0.438,91.1,10.3,0.083,0.075,0.44,0.785,0.147,0.289,0.447,0.553,351,1481,639,85.3,32.7,37.9,29.2,60.8,0.08,10.5,0.3,0.30,0.57,0.53
Nomar Mazara,Nomar Mazara ('16),2016,568,137,20,19.7,6.9,0.739,205,0.318,0.325,0.365,88,8.6,0.068,0.054,0.35,0.612,0.124,0.316,0.325,0.675,329,1302,588,87.6,33.6,39.4,27,58.1,0.07,9,0.325,0.18,0.42,0.71
Adonis Garcia,Adonis Garcia ('16),2016,563,145,14,16.5,4.3,0.717,222,0.308,0.319,0.35,89,7.9,0.052,0.034,0.349,0.695,0.147,0.366,0.326,0.674,166,1188,613,85.3,35.3,40.1,24.1,63.3,0.05,8,0.375,0.15,0.29,0.91
Carlos Correa,Carlos Correa ('16),2016,660,158,20,21.1,11.4,0.811,286,0.349,0.367,0.401,91,7,0.077,0.077,0.435,0.635,0.172,0.28,0.383,0.617,306,1514,771,82.5,35.6,37,27.2,59.8,0.08,7,0.3,0.11,0.52,0.48
Yasmany Tomas,Yasmany Tomas ('16),2016,563,144,31,24.2,5.5,0.82,348,0.345,0.344,0.439,90.6,10,0.106,0.066,0.42,0.798,0.205,0.4,0.466,0.534,181,1126,648,79.5,37.2,33.4,29.1,71.2,0.11,10,0.4,0.28,0.79,0.97
Torii Hunter,Torii Hunter ('15),2015,567,125,22,18.5,6.2,0.702,258,0.304,0.294,0.343,88.5,10.8,0.05,0.052,0.349,0.726,0.17,0.342,0.361,0.639,270,1324,477,82.6,34.7,40.6,24.5,64,0.05,11,0.35,0.34,0.27,0.83
David Ortiz,David Ortiz ('15),2015,614,144,37,15.5,12.5,0.913,258,0.379,0.42,0.418,93,15.7,0.131,0.084,0.491,0.708,0.171,0.264,0.348,0.652,366,1424,572,82.6,41.9,36.4,21.7,52.1,0.13,16,0.275,0.77,0.91,0.38
Alex Rodriguez,Alex Rodriguez ('15),2015,620,131,33,23.4,13.5,0.842,352,0.361,0.368,0.425,91.4,12,0.109,0.081,0.439,0.675,0.262,0.24,0.458,0.542,283,1537,619,73.8,38.4,44.2,16.9,60.3,0.11,12,0.25,0.44,0.80,0.23
Aramis Ramirez,Aramis Ramirez ('15),2015,516,117,17,13.2,6,0.72,172,0.309,0.304,0.329,87.4,15.8,0.056,0.066,0.345,0.735,0.122,0.344,0.288,0.712,154,1154,492,87.8,36.9,38.3,24.8,65.5,0.06,16,0.35,0.78,0.32,0.84
Adrian Beltre,Adrian Beltre ('15),2015,619,163,18,10.5,6.6,0.788,185,0.337,0.36,0.352,89.5,12.6,0.055,0.078,0.404,0.622,0.112,0.355,0.255,0.745,295,1446,524,88.8,35.3,41.4,23.3,61.9,0.06,13,0.375,0.49,0.31,0.88
Carlos Beltran,Carlos Beltran ('15),2015,531,132,19,16,8.5,0.808,170,0.346,0.346,0.382,90.6,15.6,0.058,0.075,0.419,0.655,0.111,0.288,0.313,0.687,362,1231,410,88.9,41.4,38.6,20.1,57.3,0.06,16,0.3,0.76,0.33,0.53
Jimmy Rollins,Jimmy Rollins ('15),2015,563,116,13,15.3,7.8,0.642,173,0.283,0.285,0.298,85.8,16.4,0.025,0.042,0.233,0.662,0.114,0.248,0.351,0.646,348,1376,398,87.8,46,32.8,21.2,56.5,0.03,16.5,0.25,0.82,0.09,0.29
Albert Pujols,Albert Pujols ('15),2015,661,147,40,10.9,7.6,0.787,186,0.333,0.346,0.347,90.7,14.2,0.077,0.053,0.383,0.628,0.095,0.295,0.295,0.705,300,1474,671,90.5,43.5,37,19.5,56,0.08,14.5,0.3,0.62,0.52,0.58
Marlon Byrd,Marlon Byrd ('15),2015,544,125,23,26.7,5.3,0.743,372,0.317,0.311,0.411,86.3,12.1,0.085,0.055,0.311,0.816,0.208,0.418,0.485,0.515,202,1158,609,79.2,36.6,35.8,27.6,70.4,0.09,12.5,0.425,0.45,0.61,0.98
Joe Mauer,Joe Mauer ('15),2015,666,157,10,16.8,10.1,0.718,186,0.311,0.338,0.339,89.5,4.4,0.037,0.08,0.399,0.573,0.104,0.256,0.295,0.697,316,1772,578,89,28.2,39.7,32.1,57.2,0.04,4.5,0.275,0.04,0.17,0.34
Miguel Cabrera,Miguel Cabrera ('15),2015,511,145,18,16,15.1,0.974,206,0.413,0.432,0.459,93.8,12.2,0.106,0.089,0.533,0.683,0.166,0.273,0.354,0.646,176,1277,462,83.4,33.5,34.1,32.1,57.5,0.11,12.5,0.275,0.45,0.79,0.44
Adrian Gonzalez,Adrian Gonzalez ('15),2015,643,157,28,16.6,9.6,0.83,267,0.354,0.368,0.394,88.8,14.2,0.084,0.094,0.368,0.737,0.146,0.322,0.333,0.667,316,1570,562,85.1,37,34.7,28.3,54.5,0.08,14.5,0.325,0.62,0.59,0.75
Brandon Phillips,Brandon Phillips ('15),2015,623,173,12,10.9,4.3,0.722,222,0.315,0.316,0.335,86.2,10.7,0.023,0.032,0.26,0.739,0.106,0.354,0.354,0.641,230,1387,546,89.1,32.4,36.6,30.5,62.3,0.02,11,0.375,0.33,0.08,0.88
Jose Reyes,Jose Reyes ('15),2015,519,132,7,11.9,5,0.683,147,0.3,0.265,0.321,84.6,13.3,0.002,0.023,0.186,0.672,0.104,0.356,0.254,0.74,334,1153,313,88.2,39.4,40.4,20.2,61.1,0,13.5,0.375,0.55,0.00,0.89
Jhonny Peralta,Jhonny Peralta ('15),2015,640,159,17,17.3,7.8,0.745,282,0.323,0.332,0.36,88.1,13.4,0.044,0.057,0.34,0.742,0.155,0.29,0.4,0.6,326,1401,690,84.5,39.7,36.9,23,60.5,0.04,13.5,0.3,0.56,0.22,0.54
Shin-Soo Choo,Shin-Soo Choo ('15),2015,653,153,22,22.5,11.6,0.837,293,0.365,0.357,0.424,90.9,7.7,0.084,0.072,0.441,0.629,0.216,0.229,0.396,0.594,327,1603,656,77.6,41.2,36.9,21.7,57.9,0.08,8,0.25,0.13,0.59,0.17
Yadier Molina,Yadier Molina ('15),2015,530,132,4,11.1,6,0.66,166,0.287,0.27,0.299,86.3,10.4,0.023,0.025,0.253,0.741,0.144,0.342,0.224,0.772,170,1178,450,85.2,32.8,37.1,29.8,62.3,0.02,10.5,0.35,0.31,0.08,0.83
Prince Fielder,Prince Fielder ('15),2015,693,187,23,12.7,9.2,0.841,246,0.36,0.35,0.382,90.9,9.9,0.064,0.053,0.445,0.706,0.105,0.323,0.362,0.636,326,1442,660,89.5,32.1,40,27.9,56.1,0.06,10,0.325,0.27,0.39,0.76
Robinson Cano,Robinson Cano ('15),2015,674,179,21,15.9,6.4,0.779,233,0.335,0.356,0.376,91,5.5,0.073,0.056,0.457,0.715,0.111,0.318,0.342,0.656,304,1574,539,88.9,33,44.1,22.8,59.2,0.07,5.5,0.325,0.07,0.48,0.72
Edwin Encarnacion,Edwin Encarnacion ('15),2015,624,146,39,15.7,12.3,0.929,251,0.392,0.38,0.424,90.1,16.5,0.1,0.073,0.439,0.644,0.179,0.232,0.368,0.632,268,1564,662,82.1,46.1,35.5,18.4,55.6,0.1,16.5,0.25,0.82,0.75,0.18
Ryan Howard,Ryan Howard ('15),2015,503,107,23,27.4,5.4,0.72,330,0.308,0.359,0.401,91.3,14.9,0.117,0.087,0.452,0.764,0.202,0.371,0.512,0.488,225,1091,557,79.8,46.4,33.7,19.9,58,0.12,15,0.375,0.70,0.85,0.92
Jose Bautista,Jose Bautista ('15),2015,666,136,40,15.9,16.5,0.913,220,0.389,0.39,0.405,92,16.9,0.126,0.052,0.456,0.614,0.157,0.199,0.332,0.668,340,1535,856,84.3,49.2,32.4,18.4,53,0.13,17,0.2,0.84,0.89,0.06
Adam Jones,Adam Jones ('15),2015,581,147,27,17.6,4.1,0.782,290,0.334,0.338,0.387,88.2,11.3,0.089,0.054,0.345,0.813,0.155,0.44,0.366,0.63,224,1198,558,83.2,41.8,37.6,20.6,65.4,0.09,11.5,0.45,0.38,0.65,0.99
Erick Aybar,Erick Aybar ('15),2015,638,161,3,11.4,3.9,0.636,147,0.28,0.294,0.297,85.7,6.6,0.009,0.032,0.194,0.688,0.07,0.387,0.22,0.755,340,1273,493,89.6,36.4,42,21.6,63.6,0.01,7,0.4,0.09,0.02,0.95
Russell Martin,Russell Martin ('15),2015,507,106,23,20.9,10.5,0.787,203,0.34,0.333,0.384,89.2,9.8,0.082,0.053,0.4,0.592,0.165,0.21,0.45,0.545,220,1323,556,83.3,32.9,39.4,27.6,57.8,0.08,10,0.225,0.26,0.56,0.09
Curtis Granderson,Curtis Granderson ('15),2015,682,150,26,22.1,13.3,0.821,232,0.357,0.363,0.408,89.4,18.4,0.083,0.076,0.4,0.583,0.143,0.194,0.377,0.62,402,1887,666,85.7,45.3,33.3,21.5,53.1,0.08,18.5,0.2,0.92,0.57,0.05
Angel Pagan,Angel Pagan ('15),2015,551,134,3,16.9,5.8,0.635,108,0.281,0.281,0.31,86.3,11.6,0.007,0.047,0.226,0.605,0.081,0.238,0.225,0.771,311,1357,431,91.9,30.1,41.6,28.2,56.7,0.01,12,0.25,0.40,0.02,0.22
Kendrys Morales,Kendrys Morales ('15),2015,639,165,22,16.1,9.1,0.847,268,0.364,0.375,0.4,91.9,10.2,0.089,0.072,0.474,0.711,0.134,0.302,0.398,0.602,554,1302,556,86.6,37,38.9,24,54.8,0.09,10.5,0.325,0.29,0.65,0.63
Ian Kinsler,Ian Kinsler ('15),2015,675,185,11,11.9,6.4,0.77,146,0.335,0.311,0.354,86.1,17.7,0.027,0.04,0.266,0.671,0.068,0.261,0.271,0.729,247,1677,565,93.1,40.8,33.7,25.5,60.6,0.03,18,0.275,0.89,0.11,0.37
Brian McCann,Brian McCann ('15),2015,535,108,26,18.1,9.7,0.756,152,0.327,0.307,0.353,89.5,17.5,0.053,0.069,0.365,0.566,0.094,0.304,0.29,0.699,327,1151,557,89.8,46.4,34.7,18.7,55.9,0.05,17.5,0.325,0.88,0.30,0.64
Neil Walker,Neil Walker ('15),2015,603,146,16,18.2,7.3,0.756,226,0.325,0.315,0.367,88.9,14,0.048,0.077,0.376,0.72,0.129,0.307,0.326,0.667,411,1448,455,86.9,37,38.5,24.5,63,0.05,14,0.325,0.60,0.25,0.66
Ian Desmond,Ian Desmond ('15),2015,641,136,19,29.2,7,0.671,340,0.294,0.286,0.385,90.8,6.4,0.069,0.037,0.411,0.678,0.188,0.331,0.481,0.511,203,1453,705,80.5,31.8,40.6,27.6,65.8,0.07,6.5,0.35,0.08,0.44,0.80
Nelson CruzJr.,Nelson CruzJr. ('15),2015,655,178,44,25,9,0.936,389,0.396,0.386,0.51,92.7,9.3,0.141,0.077,0.478,0.696,0.239,0.309,0.429,0.571,281,1594,718,76.1,34.4,40,25.5,59.2,0.14,9.5,0.325,0.22,0.93,0.68
Mark Trumbo,Mark Trumbo ('15),2015,545,133,22,24.2,6.6,0.759,330,0.327,0.325,0.408,92,13.3,0.098,0.061,0.43,0.698,0.215,0.358,0.465,0.535,234,1211,620,78.5,33.7,36.3,30,60.7,0.1,13.5,0.375,0.55,0.74,0.89
David Peralta,David Peralta ('15),2015,517,144,17,20.7,8.5,0.893,224,0.38,0.355,0.453,91.6,6.7,0.08,0.061,0.434,0.672,0.138,0.313,0.433,0.558,295,1141,475,85.7,38.4,40.9,20.7,62.9,0.08,7,0.325,0.09,0.55,0.69
Alcides Escobar,Alcides Escobar ('15),2015,662,157,3,11.3,3.9,0.609,216,0.271,0.281,0.282,84.6,9.6,0.009,0.016,0.165,0.683,0.114,0.353,0.31,0.67,217,1431,645,87.4,28.8,41.4,29.8,68.4,0.01,10,0.375,0.25,0.02,0.88
Martin Prado,Martin Prado ('15),2015,551,144,9,12.3,6.7,0.732,98,0.318,0.312,0.335,89,9.1,0.023,0.039,0.336,0.52,0.059,0.254,0.245,0.751,232,1410,477,93.6,29.3,42.9,27.9,63.3,0.02,9.5,0.275,0.21,0.08,0.33
Lucas Duda,Lucas Duda ('15),2015,554,115,27,24.9,11.9,0.838,236,0.359,0.372,0.434,91.7,19.8,0.116,0.068,0.423,0.628,0.15,0.274,0.406,0.594,357,1235,636,85,37.8,36.3,25.9,51.3,0.12,20,0.275,0.97,0.85,0.44
Evan Longoria,Evan Longoria ('15),2015,670,163,21,19.7,7.6,0.764,281,0.327,0.34,0.379,89.6,15.4,0.085,0.079,0.397,0.651,0.179,0.294,0.358,0.642,365,1492,601,82.3,37.6,36.6,25.6,59.1,0.09,15.5,0.3,0.74,0.61,0.57
Chris Davis,Chris Davis ('15),2015,670,150,47,31,12.5,0.923,469,0.39,0.403,0.539,92,17.5,0.173,0.089,0.459,0.7,0.277,0.288,0.511,0.484,363,1662,732,72,54.9,27.8,17.3,62.1,0.17,17.5,0.3,0.88,0.98,0.53
Ben Zobrist,Ben Zobrist ('15),2015,535,129,13,10.5,11.6,0.809,99,0.349,0.324,0.348,88.6,8.2,0.036,0.048,0.349,0.553,0.083,0.215,0.213,0.78,428,1322,368,91.1,43.8,32.5,23.8,54.8,0.04,8.5,0.225,0.16,0.16,0.11
Dexter Fowler,Dexter Fowler ('15),2015,690,149,17,22.3,12.2,0.756,255,0.333,0.307,0.377,87.2,12.2,0.045,0.034,0.302,0.668,0.161,0.194,0.386,0.597,437,1792,577,83,40.7,35.1,24.2,59,0.05,12.5,0.2,0.45,0.23,0.05
Chase Headley,Chase Headley ('15),2015,642,150,11,21,7.9,0.693,233,0.307,0.323,0.349,86.8,11.9,0.051,0.045,0.325,0.648,0.13,0.228,0.426,0.574,484,1520,499,86.8,41.9,37.9,20,57.5,0.05,12,0.25,0.43,0.28,0.16
Adam Lind,Adam Lind ('15),2015,572,139,20,17.5,11.5,0.82,212,0.351,0.328,0.39,89.5,10.7,0.072,0.072,0.36,0.609,0.126,0.321,0.333,0.667,269,1456,486,87.4,33.1,40,26.9,54.5,0.07,11,0.325,0.33,0.48,0.75
Asdrubal Cabrera,Asdrubal Cabrera ('15),2015,551,134,15,19.4,6.5,0.744,256,0.319,0.292,0.371,88.3,17.3,0.054,0.057,0.323,0.737,0.171,0.376,0.324,0.662,276,1243,483,80.9,45.4,30.4,24.2,65,0.05,17.5,0.4,0.87,0.30,0.93
Troy Tulowitzki,Troy Tulowitzki ('15),2015,534,136,17,21.3,7.1,0.777,218,0.335,0.319,0.399,90,12.7,0.053,0.074,0.404,0.63,0.175,0.285,0.34,0.657,199,1328,567,82.5,46.8,32.7,20.2,57.9,0.05,13,0.3,0.50,0.30,0.51
Charlie Blackmon,Charlie Blackmon ('15),2015,682,176,17,16.4,6.7,0.794,183,0.345,0.318,0.382,86.8,15,0.037,0.068,0.29,0.598,0.087,0.275,0.294,0.698,374,1829,512,89.8,42.3,35.6,22.1,57.8,0.04,15,0.275,0.71,0.17,0.45
Todd Frazier,Todd Frazier ('15),2015,678,158,35,20.2,6.5,0.806,336,0.342,0.331,0.404,89.6,18.8,0.09,0.065,0.388,0.735,0.175,0.35,0.378,0.615,265,1546,740,82.2,42.9,35.7,21,60.3,0.09,19,0.35,0.94,0.66,0.87
Nick Markakis,Nick Markakis ('15),2015,686,181,3,12.1,10.2,0.746,131,0.327,0.305,0.336,88.3,6.8,0.008,0.032,0.336,0.604,0.089,0.256,0.171,0.829,304,1827,529,91.1,27.7,40.6,31.1,56,0.01,7,0.275,0.10,0.02,0.34
Billy Butler,Billy Butler ('15),2015,601,135,15,16.8,8.7,0.713,189,0.311,0.335,0.335,89.4,8.5,0.075,0.077,0.406,0.606,0.103,0.287,0.37,0.63,247,1306,645,89.7,34.5,34,31.3,62.2,0.08,8.5,0.3,0.17,0.50,0.52
Lorenzo Cain,Lorenzo Cain ('15),2015,604,169,16,16.2,6.1,0.838,216,0.36,0.364,0.404,90.2,9.5,0.055,0.055,0.381,0.677,0.108,0.327,0.345,0.655,307,1365,594,88.7,32.2,39.4,28.4,59.9,0.06,9.5,0.35,0.24,0.31,0.78
Andrew McCutchen,Andrew McCutchen ('15),2015,685,165,23,19.4,14.3,0.889,315,0.38,0.399,0.426,90.6,13.9,0.093,0.095,0.446,0.681,0.205,0.215,0.421,0.579,314,1667,746,79.5,36.7,40.3,23.1,55.6,0.09,14,0.225,0.59,0.68,0.11
Austin Jackson,Austin Jackson ('15),2015,527,131,9,23.9,5.5,0.694,215,0.305,0.304,0.376,89.6,7.3,0.038,0.033,0.398,0.623,0.154,0.246,0.405,0.587,181,1469,550,83.9,29.5,43.4,26.8,61.7,0.04,7.5,0.25,0.12,0.18,0.27
Justin Upton,Justin Upton ('15),2015,620,136,26,25.6,11,0.789,355,0.34,0.327,0.419,89.8,16.2,0.101,0.057,0.392,0.67,0.256,0.227,0.495,0.505,241,1539,720,74.3,36.3,39.7,24,58,0.1,16.5,0.25,0.80,0.76,0.16
Cameron Maybin,Cameron Maybin ('15),2015,555,135,10,18.4,8.1,0.696,193,0.307,0.312,0.342,88.2,2.1,0.027,0.027,0.359,0.612,0.124,0.257,0.399,0.598,183,1411,561,86.9,33.2,38.6,27.8,60.7,0.03,2.5,0.275,0.01,0.11,0.35
Buster PoseyIII,Buster PoseyIII ('15),2015,623,177,19,8.3,9,0.849,138,0.363,0.378,0.369,89,10.9,0.061,0.063,0.375,0.698,0.084,0.27,0.246,0.754,207,1315,635,91.4,34.4,36.7,28.9,59.2,0.06,11,0.275,0.35,0.37,0.42
Jay Bruce,Jay Bruce ('15),2015,649,131,26,22.3,8.9,0.729,307,0.309,0.325,0.365,89.7,15.6,0.081,0.077,0.376,0.738,0.154,0.307,0.411,0.582,347,1492,671,84,43,32.4,24.3,58.9,0.08,16,0.325,0.76,0.56,0.66
Joey Votto,Joey Votto ('15),2015,695,171,29,19.4,20.6,1,265,0.427,0.422,0.482,90.2,11.5,0.109,0.073,0.422,0.614,0.206,0.167,0.339,0.653,342,1967,652,79.1,33.3,39.8,26.9,54.5,0.11,11.5,0.175,0.39,0.80,0.02
Chris Coghlan,Chris Coghlan ('15),2015,503,110,16,18.7,11.5,0.783,174,0.337,0.325,0.373,88.5,11,0.055,0.052,0.333,0.669,0.128,0.214,0.405,0.586,240,1274,484,87.2,39.9,33,26.4,56.1,0.06,11,0.225,0.35,0.31,0.10
Brett Gardner,Brett Gardner ('15),2015,656,148,16,20.6,10.4,0.738,218,0.327,0.332,0.367,88.8,11.1,0.04,0.063,0.349,0.545,0.133,0.221,0.388,0.596,315,1792,545,86.1,32,36.9,31.1,52.3,0.04,11.5,0.225,0.36,0.19,0.13
